sample_type,repunit,collection,indiv,Ssa85,Ssa85.1,Ssa197,Ssa197.1,Oneu9,Oneu9.1,Ogo2,Ogo2.1,Sfo1,Sfo1.1,Omy301,Omy301.1,Str15,Str15.1,Str60,Str60.1,Str73,Str73.1,SsoSL417,SsoSL417.1,SsoSL438,SsoSL438.1
reference,SE-WI,SE-WI,WI-SEBN-17,113,117,129,133,202,202,230,234,117,133,102,106,223,223,99,99,148,150,196,198,108,116
reference,SE-WI,SE-WI,WI-SEBN-18,111,117,133,145,202,202,230,236,117,117,80,80,223,223,99,99,150,150,180,196,108,116
reference,SE-WI,SE-WI,WI-SEBN-19,117,117,129,137,202,202,234,234,117,129,82,106,219,223,99,99,144,144,180,182,116,116
reference,SE-WI,SE-WI,WI-SEBN-20,117,117,133,153,198,200,234,234,131,131,82,106,223,225,101,103,150,150,188,190,108,116
reference,SE-WI,SE-WI,WI-SEBN-21,117,117,133,141,200,200,226,234,119,129,82,100,223,225,99,99,150,150,180,196,108,110
reference,SE-WI,SE-WI,WI-SEBN-22,117,117,129,141,200,202,234,234,123,123,94,102,223,225,99,99,144,150,182,190,108,108
reference,SE-WI,SE-WI,WI-SEBN-23,117,117,129,141,202,202,234,234,139,139,94,102,223,225,99,99,144,150,178,190,108,108
reference,SE-WI,SE-WI,WI-SEBN-24,115,117,133,133,200,200,230,242,123,137,80,100,225,225,99,99,148,150,190,200,110,116
reference,SE-WI,SE-WI,WI-SEBN-25,113,115,129,133,202,202,230,234,117,133,102,106,223,223,99,103,150,150,196,198,108,110
reference,SE-WI,SE-WI,WI-SEBN-26,111,117,NA,NA,200,202,234,234,119,139,84,94,223,223,99,99,148,150,180,190,116,118
reference,SE-WI,SE-WI,WI-SEBN-27,111,115,133,133,200,202,234,234,133,137,80,94,223,225,99,103,144,150,180,180,108,108
reference,SE-WI,SE-WI,WI-SEBN-28,117,117,129,137,200,202,234,234,131,133,82,106,223,223,99,103,150,150,180,182,108,108
reference,SE-WI,SE-WI,WI-SEBN-29,115,115,129,129,202,202,230,234,133,137,82,102,223,223,99,103,144,144,182,190,116,116
reference,SE-WI,SE-WI,WI-SEBN-30,113,115,129,149,200,202,230,234,119,137,82,94,223,223,99,99,144,150,188,190,110,116
reference,SE-WI,SE-WI,WI-SEBN-31,111,117,133,133,202,202,234,236,119,133,80,84,223,223,99,103,144,150,180,180,112,116
reference,SE-WI,SE-WI,WI-SEBN-32,115,115,129,133,200,200,234,236,119,133,80,84,211,225,99,103,150,150,178,190,108,116
reference,SE-WI,SE-WI,WI-SEBN-33,113,113,133,133,202,202,234,254,131,131,82,106,215,223,101,103,150,150,188,196,108,116
reference,SE-WI,SE-WI,WI-SEBN-34,115,117,133,133,202,202,234,254,133,133,82,102,219,223,99,103,150,150,180,188,108,110
reference,SE-WI,SE-WI,WI-SEBN-35,111,117,133,133,202,202,230,236,119,137,82,82,223,223,99,99,150,150,196,196,112,118
reference,SE-WI,SE-WI,WI-SEBN-36,107,117,133,145,202,202,230,234,131,133,82,94,223,225,99,99,148,148,188,188,110,116
reference,SE-WI,SE-WI,WI-SEBN-37,117,117,133,141,200,202,234,234,119,139,100,106,223,225,99,99,148,150,190,190,108,108
reference,SE-WI,SE-WI,WI-SEBN-38,113,115,129,133,202,202,230,234,119,137,82,94,223,223,99,103,144,150,180,182,110,116
reference,SE-WI,SE-WI,WI-SEBN-39,113,115,129,149,200,202,234,234,119,119,84,94,223,223,99,99,150,150,180,190,110,116
reference,SE-WI,SE-WI,WI-SEBN-40,115,115,133,141,202,202,236,246,119,119,100,102,211,223,99,103,144,150,180,196,116,116
reference,SE-WI,SE-WI,WI-SEBN-41,107,117,133,141,202,202,234,234,119,139,94,106,223,225,99,99,148,148,180,182,108,108
reference,SE-WI,SE-WI,WI-SEBN-42,117,117,129,141,198,202,236,254,123,133,84,88,211,225,99,99,144,150,178,196,108,110
reference,SE-WI,SE-WI,WI-SEBN-43,113,115,133,133,200,202,234,254,133,139,88,100,221,223,99,99,144,150,178,180,108,116
reference,SE-WI,SE-WI,WI-SEBN-44,107,117,133,133,200,202,230,254,117,117,80,102,215,223,99,103,144,148,180,180,108,108
reference,SE-WI,SE-WI,WI-SEBN-45,115,117,129,149,202,202,230,234,119,131,84,102,223,225,101,103,150,150,196,198,112,116
reference,SE-WI,SE-WI,WI-SEBN-46,111,117,133,149,202,202,234,254,131,131,94,100,223,223,99,99,148,150,180,188,108,110
reference,SE-WI,SE-WI,WI-SEBN-47,117,117,129,133,202,202,234,234,123,123,82,94,223,223,103,103,148,148,180,180,108,110
reference,SE-WI,SE-WI,WI-SEBN-48,107,111,133,133,202,202,234,236,119,133,80,82,211,223,99,103,148,150,180,188,110,118
reference,SE-WI,SE-WI,WI-SEBN-49,117,117,137,137,200,202,234,234,119,131,84,102,225,225,99,101,148,148,180,198,110,116
reference,SE-WI,SE-WI,WI-SEBN-50,115,117,133,141,200,202,234,236,131,133,80,82,221,223,103,103,150,150,180,180,116,116
reference,WR-WI,WR-WI,WI-WRBN-01,115,117,137,137,202,202,234,236,133,135,106,106,221,221,103,103,148,148,178,178,108,116
reference,WR-WI,WR-WI,WI-WRBN-02,115,117,NA,NA,NA,NA,234,236,133,139,76,100,NA,NA,99,99,148,150,NA,NA,NA,NA
reference,WR-WI,WR-WI,WI-WRBN-03,113,115,133,137,200,204,234,248,125,139,102,106,225,225,99,103,144,150,178,178,112,114
reference,WR-WI,WR-WI,WI-WRBN-04,115,117,137,137,198,200,236,248,131,133,76,102,219,225,99,99,148,150,178,184,108,108
reference,WR-WI,WR-WI,WI-WRBN-05,113,115,129,137,200,200,234,246,119,135,76,106,223,225,99,103,150,150,190,192,108,114
reference,WR-WI,WR-WI,WI-WRBN-06,113,117,137,137,198,200,234,234,119,135,106,106,219,225,99,99,144,148,178,188,108,114
reference,WR-WI,WR-WI,WI-WRBN-07,115,117,129,137,198,200,234,248,119,139,76,100,219,223,99,103,150,150,178,192,108,112
reference,WR-WI,WR-WI,WI-WRBN-08,117,117,133,137,200,202,236,236,133,133,106,106,219,225,103,103,144,150,178,178,112,114
reference,WR-WI,WR-WI,WI-WRBN-09,113,117,NA,NA,NA,NA,234,234,119,139,76,100,NA,NA,99,103,144,150,NA,NA,NA,NA
reference,WR-WI,WR-WI,WI-WRBN-10,113,113,NA,NA,200,200,234,248,133,133,102,106,225,225,103,103,144,150,192,188,110,114
reference,WR-WI,WR-WI,WI-WRBN-11,113,115,137,141,202,202,236,236,133,135,76,100,219,223,99,99,148,148,178,184,114,116
reference,WR-WI,WR-WI,WI-WRBN-12,115,115,129,137,198,200,234,236,133,135,102,104,225,225,99,99,148,150,178,178,108,116
reference,WR-WI,WR-WI,WI-WRBN-13,113,115,137,137,202,202,234,248,133,139,104,106,219,225,99,99,148,150,184,192,108,108
reference,WR-WI,WR-WI,WI-WRBN-14,117,117,137,137,198,200,236,248,119,135,102,104,225,225,99,103,150,150,178,192,110,110
reference,WR-WI,WR-WI,WI-WRBN-15,115,117,137,137,202,202,234,236,139,139,104,106,219,225,99,99,150,150,178,182,114,116
reference,WR-WI,WR-WI,WI-WRBN-16,113,117,137,137,202,202,234,248,133,133,100,106,225,225,99,99,148,150,178,192,110,112
reference,WR-WI,WR-WI,WI-WRBN-17,115,117,NA,NA,NA,NA,234,236,133,135,NA,NA,NA,NA,99,99,NA,NA,NA,NA,NA,NA
reference,WR-WI,WR-WI,WI-WRBN-18,113,115,129,137,200,202,234,236,133,135,104,106,219,225,99,103,150,150,178,192,108,114
reference,WR-WI,WR-WI,WI-WRBN-19,113,115,137,137,200,202,234,234,133,135,76,100,223,225,99,99,150,150,184,184,112,114
reference,WR-WI,WR-WI,WI-WRBN-20,115,117,137,141,NA,NA,NA,NA,119,119,104,106,219,219,99,103,148,148,178,178,NA,NA
reference,WR-WI,WR-WI,WI-WRBN-21,113,115,137,137,202,202,234,248,129,133,100,104,225,225,99,99,144,150,178,178,110,112
reference,WR-WI,WR-WI,WI-WRBN-22,113,115,129,137,202,202,234,234,133,139,100,100,225,225,99,103,144,148,184,192,108,108
reference,WR-WI,WR-WI,WI-WRBN-23,113,113,137,137,200,202,234,234,119,135,104,106,219,225,99,99,150,150,178,178,108,114
reference,WR-WI,WR-WI,WI-WRBN-24,115,117,133,137,198,200,248,248,133,133,76,104,225,225,99,103,150,150,184,192,110,114
reference,WR-WI,WR-WI,WI-WRBN-25,115,117,137,137,200,202,226,248,117,133,104,106,219,225,99,99,148,150,178,178,108,114
reference,WR-WI,WR-WI,WI-WRBN-26,113,117,129,137,198,202,236,236,133,135,102,104,219,225,99,99,150,150,178,192,112,114
reference,WR-WI,WR-WI,WI-WRBN-27,113,117,137,141,202,202,236,248,133,135,76,100,219,223,99,103,144,148,184,184,108,116
reference,WR-WI,WR-WI,WI-WRBN-28,113,117,137,137,202,202,234,234,133,139,104,106,225,225,99,99,150,150,192,192,108,108
reference,WR-WI,WR-WI,WI-WRBN-29,115,115,133,137,200,202,236,246,135,135,104,106,225,225,99,99,148,150,178,184,108,108
reference,WR-WI,WR-WI,WI-WRBN-30,117,117,129,137,200,202,234,234,135,135,104,106,219,219,99,103,148,148,178,184,108,108
reference,WR-WI,WR-WI,WI-WRBN-31,115,115,137,137,198,202,234,234,125,129,102,102,225,225,99,99,150,150,178,184,112,112
reference,WR-WI,WR-WI,WI-WRBN-32,115,117,133,137,200,200,234,234,119,133,76,102,225,225,99,99,150,150,184,192,108,110
reference,WR-WI,WR-WI,WI-WRBN-33,113,117,133,137,200,200,236,246,133,135,106,106,223,225,103,103,150,150,178,184,108,108
reference,WR-WI,WR-WI,WI-WRBN-34,113,117,129,137,198,202,234,236,135,135,106,106,219,223,103,103,144,150,178,184,108,114
reference,WR-WI,WR-WI,WI-WRBN-35,115,117,133,137,200,200,236,246,135,135,106,106,223,225,99,103,150,150,184,184,108,108
reference,WR-WI,WR-WI,WI-WRBN-36,115,115,137,137,200,202,234,234,119,133,102,102,223,225,99,103,148,148,178,192,112,112
reference,WR-WI,WR-WI,WI-WRBN-37,115,115,133,137,200,202,236,236,133,135,76,102,219,225,99,103,150,150,178,192,108,110
reference,WR-WI,WR-WI,WI-WRBN-38,115,117,137,137,198,200,234,236,125,133,106,106,219,225,99,99,150,150,178,182,108,108
reference,WR-WI,WR-WI,WI-WRBN-39,113,117,137,137,200,202,234,234,133,139,100,102,225,225,99,99,148,150,182,192,108,108
reference,WR-WI,WR-WI,WI-WRBN-40,115,117,137,137,NA,NA,NA,NA,125,133,106,106,NA,NA,99,99,150,150,178,182,108,108
reference,WR-WI,WR-WI,WI-WRBN-41,115,117,129,137,202,202,NA,NA,NA,NA,106,106,219,225,99,103,148,150,178,178,110,114
reference,WR-WI,WR-WI,WI-WRBN-42,113,117,133,137,198,202,234,234,133,133,104,106,219,219,99,103,144,150,184,188,110,112
reference,WR-WI,WR-WI,WI-WRBN-43,113,115,129,137,198,200,236,248,135,139,76,104,219,225,99,99,150,150,178,178,108,112
reference,WR-WI,WR-WI,WI-WRBN-44,113,115,137,137,200,200,234,234,133,139,76,106,219,225,99,99,150,150,184,184,108,108
reference,WR-WI,WR-WI,WI-WRBN-45,113,115,129,137,198,200,236,248,133,139,76,104,219,225,99,99,148,150,178,184,110,114
reference,WR-WI,WR-WI,WI-WRBN-46,113,113,129,137,198,202,236,248,133,139,104,106,219,225,103,103,148,150,178,182,108,110
reference,WR-WI,WR-WI,WI-WRBN-47,115,115,137,137,198,202,234,234,119,135,104,104,219,225,99,99,150,150,178,178,108,112
reference,WR-WI,WR-WI,WI-WRBN-48,115,115,133,137,202,202,236,248,133,139,106,106,219,225,99,99,148,150,184,192,110,114
reference,WR-WI,WR-WI,WI-WRBN-49,115,115,129,129,198,202,234,234,131,133,104,106,221,225,99,99,148,150,178,184,108,116
reference,WR-WI,WR-WI,WI-WRBN-50,113,117,133,137,200,202,234,248,133,133,76,104,219,225,99,99,148,150,178,184,108,114
